date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-04-02T00:00:00Z,16,0,Albania,AL,ALB,2866376,Europe,259,15
2020-04-03T00:00:00Z,18,1,Albania,AL,ALB,2866376,Europe,277,16
2020-04-04T00:00:00Z,27,1,Albania,AL,ALB,2866376,Europe,304,17
2020-04-05T00:00:00Z,29,2,Albania,AL,ALB,2866376,Europe,333,19
2020-04-06T00:00:00Z,28,2,Albania,AL,ALB,2866376,Europe,361,21
2020-04-07T00:00:00Z,16,1,Albania,AL,ALB,2866376,Europe,377,22
2020-04-08T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,383,22
2020-04-09T00:00:00Z,17,0,Albania,AL,ALB,2866376,Europe,400,22
2020-04-10T00:00:00Z,9,1,Albania,AL,ALB,2866376,Europe,409,23
2020-04-11T00:00:00Z,7,0,Albania,AL,ALB,2866376,Europe,416,23
2020-04-12T00:00:00Z,17,0,Albania,AL,ALB,2866376,Europe,433,23
2020-04-13T00:00:00Z,13,0,Albania,AL,ALB,2866376,Europe,446,23
2020-04-14T00:00:00Z,21,0,Albania,AL,ALB,2866376,Europe,467,23
2020-04-15T00:00:00Z,8,1,Albania,AL,ALB,2866376,Europe,475,24
2020-04-16T00:00:00Z,19,1,Albania,AL,ALB,2866376,Europe,494,25
2020-04-17T00:00:00Z,24,1,Albania,AL,ALB,2866376,Europe,518,26
2020-04-18T00:00:00Z,21,0,Albania,AL,ALB,2866376,Europe,539,26
2020-04-19T00:00:00Z,9,0,Albania,AL,ALB,2866376,Europe,548,26
2020-04-20T00:00:00Z,14,0,Albania,AL,ALB,2866376,Europe,562,26
2020-04-21T00:00:00Z,22,0,Albania,AL,ALB,2866376,Europe,584,26
2020-04-22T00:00:00Z,25,0,Albania,AL,ALB,2866376,Europe,609,26
2020-04-23T00:00:00Z,25,1,Albania,AL,ALB,2866376,Europe,634,27
2020-04-24T00:00:00Z,29,0,Albania,AL,ALB,2866376,Europe,663,27
2020-04-25T00:00:00Z,15,0,Albania,AL,ALB,2866376,Europe,678,27
2020-04-26T00:00:00Z,34,0,Albania,AL,ALB,2866376,Europe,712,27
2020-04-27T00:00:00Z,14,1,Albania,AL,ALB,2866376,Europe,726,28
2020-04-28T00:00:00Z,10,0,Albania,AL,ALB,2866376,Europe,736,28
2020-04-29T00:00:00Z,14,2,Albania,AL,ALB,2866376,Europe,750,30
2020-04-30T00:00:00Z,16,1,Albania,AL,ALB,2866376,Europe,766,31
2020-05-01T00:00:00Z,7,0,Albania,AL,ALB,2866376,Europe,773,31
2020-05-02T00:00:00Z,9,0,Albania,AL,ALB,2866376,Europe,782,31
2020-05-03T00:00:00Z,7,0,Albania,AL,ALB,2866376,Europe,789,31
2020-05-04T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,795,31
2020-05-05T00:00:00Z,8,0,Albania,AL,ALB,2866376,Europe,803,31
2020-05-06T00:00:00Z,17,0,Albania,AL,ALB,2866376,Europe,820,31
2020-05-07T00:00:00Z,12,0,Albania,AL,ALB,2866376,Europe,832,31
2020-05-08T00:00:00Z,10,0,Albania,AL,ALB,2866376,Europe,842,31
2020-05-09T00:00:00Z,8,0,Albania,AL,ALB,2866376,Europe,850,31
2020-05-10T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,856,31
2020-05-11T00:00:00Z,12,0,Albania,AL,ALB,2866376,Europe,868,31
2020-05-12T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,872,31
2020-05-13T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,876,31
2020-05-14T00:00:00Z,4,0,Albania,AL,ALB,2866376,Europe,880,31
2020-05-15T00:00:00Z,18,0,Albania,AL,ALB,2866376,Europe,898,31
2020-05-16T00:00:00Z,18,0,Albania,AL,ALB,2866376,Europe,916,31
2020-05-17T00:00:00Z,17,0,Albania,AL,ALB,2866376,Europe,933,31
2020-05-18T00:00:00Z,13,0,Albania,AL,ALB,2866376,Europe,946,31
2020-05-19T00:00:00Z,2,0,Albania,AL,ALB,2866376,Europe,948,31
2020-05-20T00:00:00Z,1,0,Albania,AL,ALB,2866376,Europe,949,31
2020-05-21T00:00:00Z,15,0,Albania,AL,ALB,2866376,Europe,964,31
2020-05-22T00:00:00Z,5,0,Albania,AL,ALB,2866376,Europe,969,31
2020-05-23T00:00:00Z,12,0,Albania,AL,ALB,2866376,Europe,981,31
2020-05-24T00:00:00Z,8,0,Albania,AL,ALB,2866376,Europe,989,31
2020-05-25T00:00:00Z,9,1,Albania,AL,ALB,2866376,Europe,998,32
2020-05-26T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,1004,32
2020-05-27T00:00:00Z,25,1,Albania,AL,ALB,2866376,Europe,1029,33
2020-05-28T00:00:00Z,21,0,Albania,AL,ALB,2866376,Europe,1050,33
2020-05-29T00:00:00Z,26,0,Albania,AL,ALB,2866376,Europe,1076,33
2020-05-30T00:00:00Z,23,0,Albania,AL,ALB,2866376,Europe,1099,33
2020-05-31T00:00:00Z,23,0,Albania,AL,ALB,2866376,Europe,1122,33
2020-06-01T00:00:00Z,15,0,Albania,AL,ALB,2866376,Europe,1137,33
2020-06-02T00:00:00Z,6,0,Albania,AL,ALB,2866376,Europe,1143,33
2020-06-03T00:00:00Z,21,0,Albania,AL,ALB,2866376,Europe,1164,33
2020-06-04T00:00:00Z,20,0,Albania,AL,ALB,2866376,Europe,1184,33
2020-06-05T00:00:00Z,13,0,Albania,AL,ALB,2866376,Europe,1197,33
2020-06-06T00:00:00Z,15,0,Albania,AL,ALB,2866376,Europe,1212,33
2020-06-07T00:00:00Z,20,1,Albania,AL,ALB,2866376,Europe,1232,34
2020-06-08T00:00:00Z,14,0,Albania,AL,ALB,2866376,Europe,1246,34
2020-06-09T00:00:00Z,17,0,Albania,AL,ALB,2866376,Europe,1263,34
2019-12-31T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-01T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-02T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-03T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-04T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-05T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-06T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-07T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-08T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-09T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-10T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-11T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-12T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-13T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-14T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-15T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-16T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-17T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-18T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-19T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-20T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-21T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-22T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-23T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-24T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-25T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-26T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-27T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-28T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-29T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-30T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-01-31T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-01T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-02T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-03T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-04T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-05T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-06T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-07T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-08T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-09T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-10T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-11T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-12T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-13T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-14T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-15T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-16T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-17T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-18T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-19T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-20T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-21T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-22T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-23T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-24T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-25T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,0,0
2020-02-26T00:00:00Z,1,0,Algeria,DZ,DZA,42228429,Africa,1,0
2020-02-27T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,1,0
2020-02-28T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,1,0
2020-02-29T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,1,0
2020-03-01T00:00:00Z,2,0,Algeria,DZ,DZA,42228429,Africa,3,0
2020-03-02T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,3,0
2020-03-04T00:00:00Z,2,0,Algeria,DZ,DZA,42228429,Africa,5,0
2020-03-05T00:00:00Z,7,0,Algeria,DZ,DZA,42228429,Africa,12,0
2020-03-06T00:00:00Z,5,0,Algeria,DZ,DZA,42228429,Africa,17,0
2020-03-09T00:00:00Z,3,0,Algeria,DZ,DZA,42228429,Africa,20,0
2020-03-12T00:00:00Z,0,0,Algeria,DZ,DZA,42228429,Africa,20,0
2020-03-13T00:00:00Z,5,1,Algeria,DZ,DZA,42228429,Africa,25,1
2020-03-14T00:00:00Z,1,1,Algeria,DZ,DZA,42228429,Africa,26,2
